	id	filename	md5	size	state
9197	deb19837-246c-4175-b3f6-884efaaa6633	TCGA-UY-A78K-01Z-00-DX1.329D9BFF-A204-4A7D-8767-B39F34179708.svs	ae22eea3f1ff84a6be3120004ff5c6d3	802493671	live
9198	a095d182-da14-49c8-a41e-8b00d1925bfb	TCGA-UY-A78L-01Z-00-DX1.8955EB83-E4AE-452E-8B68-83C4B8BED6D5.svs	2a5e2c75be1c455c624cbcd3d64bd098	1021428985	live
9199	854cb11b-7582-4f84-8be4-b7f6f2a7082a	TCGA-UY-A78O-01Z-00-DX1.6DDC084F-A086-4B5B-90B6-9C45E842A5FA.svs	7c1ca9afc605e4264a19b57625275791	1637586509	live
9249	53b4db22-97a4-4c1e-ae66-39793bc10bec	TCGA-GC-A6I1-01Z-00-DX1.2AD569EC-372B-4B72-A222-924091ADEE99.svs	dc31414c054fea52ae4eb634c6fe1fc3	113328832	live
9250	a255b0f5-b2fd-40ad-bb0a-c35ad3c2afa6	TCGA-K4-A6FZ-01Z-00-DX1.E4BB7534-1719-45C7-8E0F-78558DB9AD37.svs	420d13aaa536e0c116a2b108b70006a9	1916036992	live
9330	9c93e95d-3d71-4b9e-9d94-4c9bd92ccb89	TCGA-GD-A3OP-01Z-00-DX1.A1D66E35-8E4D-4420-AD57-D45016D016D5.svs	4712c8a309f3ec5a346a6c49f6314109	1163008373	live
9331	f9e393be-a4aa-4284-ba47-0aed2696b2d1	TCGA-GV-A3JV-01Z-00-DX1.F071374F-1290-4A36-9466-D6F1F3EBC17E.svs	f293a4ea7dce26deeaac851b1a9746fc	964833176	live
9674	9fb187c3-2a29-4e4c-a03b-7121106d8244	TCGA-FD-A6TC-01Z-00-DX1.AC96EA62-D56E-4565-88E0-EBAEB8087C4F.svs	a0c7ae878ede360f46f158278b47279a	2016905733	live
9675	1f39bfc2-4b76-4b2d-990e-ac32b7601566	TCGA-GV-A6ZA-01Z-00-DX1.6EBD225D-5EE2-4F0A-BC07-1EF5CEBFE25A.svs	aab4fc5918d9679717744f59f9e350f3	2603626552	live
9676	1046fb67-d225-4147-ac17-095c78160a24	TCGA-FD-A6TA-01Z-00-DX1.FC156A8A-B71C-46A3-B83F-99DB0FC41FC8.svs	0f632165c59edfb5f53181c69997aaed	2184008303	live
9716	8519f687-30a8-49eb-84e8-37be261c26e0	TCGA-K4-A6MB-01Z-00-DX1.4A6009D3-05D9-4E8B-8EB2-4A52B5B6FED8.svs	f8c7e2bf532d413297f222cb35823ab5	1447705922	live
9717	527f5c91-2709-45df-bd82-82740fe79d43	TCGA-S5-A6DX-01Z-00-DX1.70418D45-0396-4838-BF0C-588C7719A131.svs	454aca5f87e73aaa4ecdbec53db6705d	1243297601	live
9881	4ae6b129-abe7-4d44-b503-96cbf721d79b	TCGA-UY-A78M-01Z-00-DX1.9C08E77F-E63B-480E-A4D5-1576EF802152.svs	d46047df17d809d999d65e28cb2243a6	1389455211	live
9919	77cc90ee-f163-4de9-a927-a2df4d31e3a1	TCGA-E7-A7DU-01Z-00-DX1.25C7F59E-1F03-47EF-9F17-DB9ADB16276E.svs	999dbfa6fcb30ceb27c72c9909f68037	1950712073	live
9920	161f5d0f-eb65-4bae-b075-5c7018cad511	TCGA-FD-A6TG-01Z-00-DX1.C49D520E-3589-4623-9BBE-9676BAC83A8F.svs	df8c1c8c4abc097b9c18e437fb63be32	2042173679	live
9921	ad7e00b7-67a5-4fd6-aeb1-d4f003f1cd3d	TCGA-GV-A3JW-01Z-00-DX1.152AD6E5-D30A-4D94-A793-3DDF3828625C.svs	d62efc485e562c9ed75f1edfd7a4206d	752603274	live
10084	70860417-2aca-4b84-ab2a-e673ffbfba60	TCGA-FD-A3NA-01Z-00-DX1.2AD62CEE-0D76-4382-AE2E-9B7FCB1130D9.svs	1f1159dde68a8f945ec7ecf9bb5bf9d6	2725902831	live
10085	b6303320-3062-4ebc-9af3-2af6e264130c	TCGA-DK-A3IV-01Z-00-DX1.3E7EDFE4-61F6-4EA8-9A29-D70C2785E408.svs	6884a0a312a96611bcc230b6519078c9	2654620305	live
10241	1b1b5f99-4d96-4f41-b9b7-ccc5c7cbd119	TCGA-DK-A3IS-01Z-00-DX1.31CABE32-36D7-4920-BF5A-9C9D8B54320F.svs	b681f1916bb7995499dbf90990c22d93	1313036981	live
10242	77cbf642-1860-4f8e-9608-bd32b8f32f8c	TCGA-DK-A2I4-01Z-00-DX1.2DE79A2D-575E-4D5A-A6E3-89D551A5FA46.svs	d7c8dd84026471c8d06f0db8c28fbe5f	890823437	live
10285	3097fd3d-bed6-4ac0-9b73-60e8b6bc8713	TCGA-GC-A4ZW-01Z-00-DX1.6ECD07FB-AE2C-4A04-812F-F5FB2B31F820.svs	69d416faf4651fc2e1b3a3e3f6ae03b5	1066145000	live
10286	4bafd4b3-5a0a-47b9-9690-0717d991ebf0	TCGA-FD-A5BS-01Z-00-DX1.A7155CEB-37C9-4AD2-B229-B76F18814585.svs	71c770099b69053cf6e494386d4359ca	2348267135	live
10287	6dc56596-019a-421d-810a-e93523a0e41e	TCGA-E7-A519-01Z-00-DX1.F197805D-A2DB-4207-91EC-A9AE1FE16C53.svs	ae954a98dd5f048b3b015e066998f645	724209721	live
10561	8c2f2846-42b6-4f09-9ef0-2f29ec634032	TCGA-FD-A5BU-01Z-00-DX1.94A8468C-59E7-4185-A877-CC271EA01C90.svs	74f096010ae53d43f46016984bcd3d4b	1710134657	live
10562	a5de1f6e-41e2-4efe-b894-d4aadce6cf6a	TCGA-FD-A5BV-01Z-00-DX1.FD47C060-5104-45AC-95F8-0C4C5924FE26.svs	965a7c93c255bf0ffd827b2b8484e095	2081502127	live
10563	d48bf8b6-f1ed-412d-9124-596d043c08cc	TCGA-E7-A541-01Z-00-DX1.8387CEF8-706B-486C-BC07-783EC1016BCC.svs	f5441d4e9699cc95947469acab9afd5a	1417531605	live
10571	eef7b8f0-6364-46fc-981c-73b40f339cee	TCGA-BT-A20P-01Z-00-DX1.721A7D6B-C9F3-4A70-8E84-EA2556349AE1.svs	1c6e670f6a1b252a339010eabe8c7a0e	1468090061	live
10572	b502d380-8289-4c43-be48-3f0691daa27b	TCGA-BT-A20Q-01Z-00-DX1.BFF3D35C-CB0C-49C3-8D35-D5C84E133B49.svs	52c17b38a2c659497dcfadf73f54184a	1773439249	live
10635	c6f8caa2-69cf-4b97-947d-bd96bfd3fda4	TCGA-E7-A6MF-01Z-00-DX1.2B0C8CBF-3244-4D17-B9CA-3CBE000BEC29.svs	97ebaef59d48fc7a2d12720714314f3e	555386533	live
10636	36a2069d-4508-4b7b-b04e-be4eb53655d8	TCGA-FD-A3B6-01Z-00-DX1.04CCC012-F2FF-4CBA-9A2C-8EC979427204.svs	380d0a1ae64eebe95c12a42ba1cdd148	1955460061	live
10637	bfa17ed9-cbee-4f3e-ad78-8e3888a9a0f6	TCGA-G2-A3IB-01Z-00-DX4.2AECF9F2-3DC4-4474-9D1D-13B40EC9DBDD.svs	e5b034e57ae90818fae302106dd71456	652029365	live
10638	feb338ed-974f-45e8-8e4a-f225a1e8f490	TCGA-G2-A3IE-01Z-00-DX1.DEEF9D35-CE4C-499F-9481-9E9E379694FC.svs	97c1d91f51a1dac7653c26ec84bf3003	2711192931	live
10639	5594220e-31b7-4486-980b-a6f4e45f492b	TCGA-G2-A3IB-01Z-00-DX2.233CCEF1-7332-4940-84A6-7CD6ADE8272E.svs	457603ec665c4be732922fa936e1c8ec	1440469695	live
10640	ff35bde9-63b8-4c1a-9f27-217c700253c4	TCGA-GC-A3I6-01Z-00-DX1.47650F7B-0AD3-49C9-AB9E-40383C7D07AC.svs	b3b02de80a8115dfb6bf280b8bd6d1f3	447480474	live
10641	38919ecc-bf95-4ac2-8f92-e6dae9424e78	TCGA-FD-A3B5-01Z-00-DX1.69DEA650-3D53-46AC-BB60-BF68C4413608.svs	2c101b09da9da29e5910722d701f34bf	2629883417	live
10642	5b022911-0d4f-4a04-951a-9dbff7dc1f27	TCGA-FD-A3B7-01Z-00-DX1.758419EB-E5A3-4383-817A-B3870FBA1776.svs	80322580991d70059c93212e3e2eeefa	2542695103	live
10658	b261a82f-cd6e-47f6-8b41-9ecef15a7006	TCGA-BT-A20O-01Z-00-DX1.BD64154E-5CB0-4088-94CC-C48C036E3715.svs	341ac75f5aafe3b364c7cfeb2473879f	1276149987	live
10659	13f4ecf3-a72a-4b57-bd85-0848a160f2cf	TCGA-K4-A54R-01Z-00-DX1.66AAF596-8C68-4857-9944-226F39E82CA8.svs	0a82d9d3e715f2b07c8ac16a087c7062	966663401	live
10679	42d12cbc-3f53-4090-8356-c55f57c20a47	TCGA-GD-A76B-01Z-00-DX1.C299842E-F204-4071-AD72-1E1A303B396B.svs	fda9ed6b9197d7e617f59d3fd0b72019	373500803	live
10680	ec913c2c-63f7-474e-8164-e7dc910a03fa	TCGA-CF-A3MH-01Z-00-DX1.4A6F7BDC-B7D2-4203-AA8E-7BA5DB8BF3AC.svs	2f4732dd87acea5d59c31fc09b094e87	927983855	live
10687	b42f46e3-d2cc-4ab7-b2e2-8cce7f80d7b3	TCGA-FJ-A871-01Z-00-DX4.5917B34B-0752-40A9-B749-FB4B5514229B.svs	1137ca1a64f7aabcd80200640568ad4c	1074077413	live
10688	5805cad5-797d-4102-bf9c-83857f207121	TCGA-FJ-A871-01Z-00-DX1.72748A33-5021-4AC6-AEF4-9BDA17233AB3.svs	83fdfcb44b801277502d0d8825bf1319	1057926991	live
10689	716ee805-7cef-4b62-a312-bb806f506b0b	TCGA-FJ-A871-01Z-00-DX3.23DB58B1-62E3-4B74-AF08-198BD843FA22.svs	b48e5ac715f80f21025bbe78939596a5	1076194553	live
10690	5f09bf3d-506f-4351-a099-f67aa8cbaf99	TCGA-FJ-A871-01Z-00-DX5.8F79D0A8-5DE6-4159-AA77-61DACB21E867.svs	4b3b645ef7369e899b7dd1585708d303	1166418943	live
10720	4149d9a1-da6a-4730-a14b-721703d844b2	TCGA-GU-A767-01Z-00-DX1.A8B13490-D25A-45E1-A2D8-02125DB3A6B2.svs	097f6d0e469c485dde7f1f4375ed511d	1068170947	live
10721	b9cde400-f0a3-4a64-bdc0-0f68079d27b0	TCGA-FD-A6TH-01Z-00-DX1.1791761E-876F-4AAB-A0B1-272A37A41E3A.svs	5fe714f86d9d8fdb805031949f111602	2037645101	live
10722	a5e6bee2-be05-4b5f-ad58-1a3666e7cd14	TCGA-GU-A763-01Z-00-DX1.2B511825-320B-48D7-B8D6-D97894C02667.svs	958551deb11059c575e189a6c2cc6acd	1189531089	live
10723	c9d26d1b-da8a-44bd-bee8-26e5c6dff70c	TCGA-DK-A3IQ-01Z-00-DX1.D68A6FD8-6E48-4FC1-BAF3-B80D6198EFAE.svs	667f3cdb09640885d4cadb4ab1aacfc7	1603201897	live
10802	663d5db4-4e5a-4c09-8dce-91ee08db1d17	TCGA-E7-A7XN-01Z-00-DX1.5C955881-5B13-4D6B-B99C-E849ADCDE647.svs	7c0a45c5a2bd3e0b9ef6e49d8e2ebe60	1853401521	live
10803	5c3c2575-3698-4a0c-bf31-363c8d3d41d8	TCGA-E7-A7PW-01Z-00-DX1.27B92FC6-D50C-4816-A2C2-35E73D379DDD.svs	40a26a7ac23e896a427cf1e9b5464b74	1924709555	live
10804	e510df3e-2f12-4483-8e17-1ac92668e3c6	TCGA-FJ-A871-01Z-00-DX2.B09F27BF-6786-4CC7-8471-5A73E048A813.svs	2ce820b0df0a95dce4161d17f359011c	1036863053	live
10805	cdce1704-039b-4562-8151-8f09d900b569	TCGA-E7-A85H-01Z-00-DX1.0C1D94F2-1120-45AC-9053-7833DA12194F.svs	9178106ba6542ee2a281d1e8af6f8e21	1943324903	live
10881	1598e962-83ca-4eae-92d1-5816e405190c	TCGA-ZF-A9RE-01Z-00-DX1.6E1EF772-E62D-4D9F-8688-43AAF764A6E6.svs	e13b6852210e69d9c7bb055486216c87	1648592249	live
10882	3b23b3ae-8c6d-497a-b925-f1e544547cce	TCGA-ZF-A9R7-01Z-00-DX1.AF323B5F-EE04-422E-B635-1050870897DC.svs	64ffea147a562498432c603bcbb9ad3a	2168838559	live
10883	7f2e3125-8828-4c52-9653-a0a04260cc58	TCGA-ZF-A9R9-01Z-00-DX1.8E68A35C-F2B7-410E-A1DE-3C460D67DB85.svs	ca941bd35743447278821eb903f15aec	1621615873	live
10884	56d00a75-ff28-40f2-82fb-937fda127279	TCGA-ZF-AA4W-01Z-00-DX1.1B35CC2D-3115-4BCF-8BAD-164806CAA7D3.svs	5333ddb0246b4562034f01ba6686e475	1224738383	live
10885	efbc976c-599e-42f3-a5a1-0f4bd856e799	TCGA-SY-A9G5-01Z-00-DX1.CE221A12-59FC-4482-9BD5-7082A2EA4E61.svs	1526d4bec725e62f4dd3d5cabffcade1	1054020469	live
10886	0424a26c-5ca5-43b0-9d6d-15f1fb5b2799	TCGA-2F-A9KT-01Z-00-DX1.ADD6D87C-0CC2-4B1F-A75F-108C9EB3970F.svs	522fa77e7264c1bc3f72f6d2bfc50008	2658499382	live
10887	69ed90aa-484a-4f1d-bdda-6a94bd1ef16b	TCGA-ZF-AA4U-01Z-00-DX1.E7FBFD1C-E974-4B9C-8DA8-D14FEC22D117.svs	aefdc35a451feef42df3a3b44a540ce1	1440222511	live
10888	081d57fd-a529-459f-81d3-78ba45634341	TCGA-UY-A9PE-01Z-00-DX1.19205347-9969-475E-9293-E99D4833E462.svs	94ad075b1f6a10efd8d607c4dbdd9753	1709301815	live
10958	354664b0-e3d0-4eff-bfd3-032669ab5f5b	TCGA-FD-A3SL-01Z-00-DX1.7B364C1F-3879-43C1-A3C7-B1CB03A7616B.svs	6fa24e833e2b6878e2f0b371ff3eb8a7	2021909703	live
11087	991aa39b-db32-46bb-aee8-eccae718e4a5	TCGA-FD-A3SS-01Z-00-DX1.FEEC4D8E-E87D-4742-B377-5DA2999D6997.svs	af9a0468c14176be1c0946c5f388a360	1728555495	live
11088	bea8b61d-7ae5-4fc6-bac3-1364b8e4d53a	TCGA-K4-A3WS-01Z-00-DX1.6814457F-C30E-4B3D-BA37-B701FF591BFE.svs	b6884e588b8fdead76e8f1ccf0b5ca9b	2675123055	live
11089	b26cf981-51b5-4b3d-b76b-c4e2ed4369d9	TCGA-FD-A3SQ-01Z-00-DX1.86DF2023-BD72-4D84-B7AA-2330AA433DB9.svs	05114c81a6f2082964d504f5a96e9205	1735051279	live
11090	6f8322df-5082-4e7c-a0ea-e1d8c000a35f	TCGA-DK-A3X2-01Z-00-DX1.CB507611-E3AE-43A2-B5F8-EEAE59423E2E.svs	c05b630cbae2de12e12983aaa7c526b8	1793971935	live
11296	1a971fc3-840d-4383-a705-cd9a7628d09a	TCGA-XF-A8HD-01Z-00-DX1.809538C0-0D52-4DA5-AA7D-EDA7B363BF36.svs	3e8f569858fe97a8ce0814204b91d884	1873347331	live
11317	3d499c46-ef1d-4636-9f88-32a63ce2cc88	TCGA-DK-A1A5-01Z-00-DX1.463753DB-C4EA-4973-AF04-4BD0FF39C19D.svs	32c953432eeeef66f45fef74b00b7343	1586919707	live
11327	0af866ec-8f2b-4f06-bf92-7fef3b88456a	TCGA-UY-A8OC-01Z-00-DX1.EE2DF9C6-3CA9-411D-85D4-D1831F14AAFD.svs	ab6cf91c1ea037136cfc0ce2980374df	1449557481	live
11373	47d3325f-7b35-4b7f-af57-400c2b6b1c09	TCGA-ZF-AA4V-01Z-00-DX1.04E4C701-9AA4-41DC-A615-4EB695CE8E3C.svs	808664d759dc44fc33adc8bcd56b37eb	1777069185	live
11374	b90dadb1-5215-4b08-8b73-af1bfa4dff99	TCGA-CF-A9FL-01Z-00-DX1.711B523B-E033-41ED-AE06-6233C89DCC57.svs	2d214685586864758af4c0f466d2e9b6	1615596899	live
11375	3697230f-ef63-414d-bef9-fefe48720964	TCGA-2F-A9KW-01Z-00-DX2.10D33B2F-631F-4E3D-BF53-24D40A1088A3.svs	61f2830a58c2d5d7ed630381824f9f92	1509095526	live
11376	6f38d61c-dbb3-49d9-9914-f009ed2a554a	TCGA-2F-A9KP-01Z-00-DX2.718C82A3-252B-498E-BFBE-F4E4EB431BF5.svs	c8a172403ccc0fc7be85983f4521c4e3	2343288762	live
11377	6f28f3b7-0a39-43cc-a9d7-1a5a8befaa10	TCGA-2F-A9KR-01Z-00-DX1.D6A4BD2D-18F3-4FA6-8272-60392DDAF7B5.svs	a79d0a6397074b6e57a99c09616bbf7d	2777553600	live
11378	e6813137-4b0d-46f5-b3c9-eb9eacfe6f19	TCGA-ZF-AA4N-01Z-00-DX1.F176510E-CF8B-4681-9CDE-B6210D8DC88F.svs	fd23aa8b1ca2ca429efab07dd2450b2a	2076918765	live
11379	75c4a36d-84ad-4008-9006-eb9626c89166	TCGA-E7-A97P-01Z-00-DX1.09FD969F-62C2-4C79-A826-657A7991C87B.svs	94e84d4c2d462bfddd74a3212c17df7d	1014637533	live
11380	9d0f4648-4e94-4806-8b92-39446a4c70a9	TCGA-XF-A8HI-01Z-00-DX1.1BA3EF33-D4D5-4213-833D-A7F8C0EFFF02.svs	26996f08c27f99bfc0dbe0f210311176	2245459379	live
11381	e014d203-eff5-4673-ab7b-b6bf414d8e0e	TCGA-UY-A9PB-01Z-00-DX1.4ACBFEEA-703A-47AF-A67D-359B9F027DD0.svs	a047e1b028b707bf1611190cdcb7977c	1441565369	live
11501	5ce0ecf9-866f-4c99-87c1-22c025b49826	TCGA-GC-A3RC-01Z-00-DX1.DC4B31BC-5C7F-421A-88CD-38428051A653.svs	2460095812360fb158737e7dd943dac9	1587558658	live
11502	fefc29c0-14bc-4b39-8eb6-583570e4f592	TCGA-CU-A3QU-01Z-00-DX1.661F12B3-2865-468B-828F-663B9E9B5DDE.svs	c978d937a7cc78d1e0c18e4a247c85ad	1930079490	live
11724	057fe94e-bf73-4dc5-8d82-ece3dbf5ef6b	TCGA-XF-AAN8-01Z-00-DX1.2962EEBB-A4F1-4958-85C9-480B7CA769A8.svs	852b5c72c134b6a8cc5360c0506d2e41	1255340721	live
11725	bd130d4c-6d25-4f46-8f30-bd6c8a967f1e	TCGA-G2-AA3F-01Z-00-DX6.AD188C41-F5A7-49ED-9C1A-F7E956A34AC5.svs	ce8d0724e41948aafc47d1dc6c6c5091	2196883469	live
11726	f9e2b463-66d8-49bd-b668-644dc3969ead	TCGA-G2-AA3F-01Z-00-DX9.77E9E77B-0A41-4045-A1EE-19FEC7259910.svs	e878cefa4f6b53ca249c04e018df757e	1898690187	live
11727	d36dccd6-34a2-43a0-b510-f60b0d7876ee	TCGA-XF-AAMQ-01Z-00-DX1.E8D304A9-4BD0-4C62-8B01-4C00994F8EE9.svs	381da3b17257ba8c2ca165e843d8dc38	1267882895	live
11728	604263b3-1db7-492a-a804-d453b56581bf	TCGA-ZF-A9RD-01Z-00-DX1.84823027-AA0A-412A-9DEA-EFBB8406FD9C.svs	2a7632b0221445c92d9b58d92381c630	1706164765	live
11729	c3fa73d6-f6b9-44b9-804e-abdbd7714795	TCGA-ZF-A9RN-01Z-00-DX1.262DCE43-154D-492E-80C3-6F8C8D4058D0.svs	75d10a2dd083cad4878761f79052ac5f	1674407337	live
11730	6d60965d-a2c1-4eda-a86b-38aa85535e7f	TCGA-G2-AA3F-01Z-00-DX7.61BFF067-ADE1-4879-8746-34F034B06A2A.svs	7cd107b0ac93ff1ad859c8bf3269d490	1817426067	live
11731	dc434245-8a67-48e4-ab07-9bcc3241bfe0	TCGA-XF-A9SW-01Z-00-DX1.3FC62DD6-E5D2-4F74-A937-A2A62946E5C0.svs	d8cefa36eb7dc3e6921000b2a86e9e1c	1308905865	live
11732	db50e2d1-e9be-4425-9531-05cac80d4cbb	TCGA-XF-A9T6-01Z-00-DX1.57AE17FC-DB4C-4D2B-A53F-A259E8482064.svs	c889095e265caa2da41d29f3b11ad904	2656729553	live
11733	7f5028b7-f838-4c9f-b91b-2230f12c6a66	TCGA-XF-A9ST-01Z-00-DX1.C135C4EB-6A64-4B9E-A8A0-87B72594568C.svs	7022742a77ee148b5d2f32265f1699f1	1060603349	live
11734	1007924b-3575-49a5-b865-04eb468cdd1a	TCGA-XF-AAMY-01Z-00-DX1.44D91D18-357D-4FB2-A7CA-38792E3CB839.svs	6cd13a177557afa1c7cd3c6d256f376e	1835183723	live
