	id	filename	md5	size	state
9775	661e3d07-599e-4df2-b149-58470fe4b3f5	TCGA-AA-3713-01Z-00-DX1.8148ACEB-7C1E-4D29-B908-F3729657EA4F.svs	1fd21ff3faf4bd3ace2232a08095f708	8573530	live
9776	ae7b8d64-83ed-42a0-8cf8-5d3efab4b936	TCGA-AU-3779-01Z-00-DX1.4134005A-8A79-46DC-8737-B3C8AAC2DFCA.svs	7a6da2970059e8f26620400454ff042f	216962640	live
9777	e9ed5b1e-7324-4e93-9726-0a1fa549e6c8	TCGA-D5-6535-01Z-00-DX1.0d7485ff-cf98-4c86-8a61-c7364f41b8b0.svs	cc25f5683ced89d1585f384e00578ae6	800214603	live
9778	615f70e2-2cfd-43cb-a0ad-d841d1c9f4e7	TCGA-G4-6295-01Z-00-DX1.9e7ae22f-daac-42cb-a879-bcf505d1c725.svs	0ae55e47be3bea790699cf12f979b7c0	671892485	live
9858	dfda2b24-4c21-4cbb-967e-88aa88b51b65	TCGA-DM-A288-01Z-00-DX1.716efd68-52d4-4049-b9a6-480700579e74.svs	6e1062772d98afdfb656b774af8cab7c	1796899455	live
9859	7e5296c9-b1e3-47ba-903e-5ece62b96ef7	TCGA-DM-A282-01Z-00-DX1.65f620ea-37be-4d3c-a993-a2bfb552108c.svs	0c2a2c44a766c84dbe62081366764cb9	1697125009	live
9934	8cd4930b-4c49-4710-9355-4a41e2c8290a	TCGA-4T-AA8H-01Z-00-DX1.A46C759C-74A2-4724-B6B5-DECA0D16E029.svs	fe2ae3186c33f3bd4d39ca7e1a42f228	2145045839	live
9937	a74677e6-a0a8-4db6-ba0d-dd848a3b75d0	TCGA-AZ-4315-01Z-00-DX1.1a2c2771-3e59-47c3-b380-42110c545e6b.svs	f9cf6f2cf3d6751e0a45c5ee3270372c	928770793	live
9938	ce98392e-fff6-4c26-a643-c2729f6da465	TCGA-AA-3506-01Z-00-DX1.08CFD143-1A4C-4262-831E-79D9C4BBF453.svs	97ff1f7c97a8dc2eafa4b085409062ec	10839534	live
9939	7320fb40-8c8c-4c4b-bb04-2e491db4a964	TCGA-CM-4748-01Z-00-DX1.e6307e86-29c5-4018-a94a-77fae9b08123.svs	1bb465afcf08e780cbddbd73c9220522	487390101	live
9940	b2efdf3f-c58b-477b-b509-9a4561b66c64	TCGA-A6-2681-01Z-00-DX1.5e11f090-a19d-4d5c-bcf6-c219b55d02bc.svs	016e339c483e15b68034f197db57ae70	163704887	live
9941	58beb670-116a-45bc-afb1-2124b6f18b83	TCGA-AZ-4615-01Z-00-DX1.ecabbbb1-c1ed-4f60-b44f-b07eaa177208.svs	99faac17432edb134a45d3a48794dea9	886605099	live
10147	5f0c6ad2-2fc7-45fe-abe0-f444547c8cdb	TCGA-5M-AAT6-01Z-00-DX1.8834C952-14E3-4491-8156-52FC917BB014.svs	155bf133a4a9017ff8a3f5f15afc899d	1766078883	live
10148	5c135db5-efbc-4ee6-92c5-39cfd854f476	TCGA-5M-AAT4-01Z-00-DX1.725C46CA-9354-43AC-AA81-3E5A66354D6B.svs	d64db67cdfb73cc6969d01156067b85c	2385119307	live
10149	6f48674f-b0b2-472b-88d6-87316e4948f6	TCGA-NH-A6GC-06Z-00-DX1.5F90CBDB-794B-498D-B75F-60EBDE17B22A.svs	ebe5ed320d88f5e6b5c34470f0ded913	1307807919	live
10155	f9ca842c-52cb-49f6-8a72-f90c98256910	TCGA-A6-2682-01Z-00-DX1.be71dca0-b9b7-40be-a6c6-9d053c7886a6.svs	c1b7404dc5d1afa102be91450eca99ec	316352773	live
10156	c06a0610-bda7-4916-8225-0dc6ae0f0a6b	TCGA-AA-3509-01Z-00-DX1.EAE46823-3132-486F-8C2A-C0F548A08335.svs	191e8d89d788bb1c205c1f71326e4114	11994936	live
10157	0028bbb4-79d7-4dc8-a43f-485688a4a3be	TCGA-AZ-4681-01Z-00-DX1.e468c1a1-e251-4521-82fe-526c9c5f8190.svs	8ddb2f55f69b28292898b3edfe80cf75	617106897	live
10158	ff2d4da9-a832-436c-ae39-14a9389d9be0	TCGA-AZ-4614-01Z-00-DX1.c1488dfe-528f-4dd4-b5f8-da81fbb4ec0b.svs	43097b5df3133fa17619900b5700c536	1021307135	live
10159	5edad6ca-1316-459a-82de-20e395be82d5	TCGA-A6-2671-01Z-00-DX1.13d1a0d9-78cd-4cfc-b670-34a79ebe52ee.svs	e6a9812e8c5772d1a416a9bccd96e539	162512031	live
10160	9b7ad265-8c00-4838-bc69-b1d71a19b2a5	TCGA-AA-3492-01Z-00-DX1.32D79909-71D5-4843-847E-AECA5DBC963D.svs	b415faed859a5f13eb402b2d1048b390	9013124	live
10161	c8f7ceef-6df9-4cf9-9b55-da10cb25ebca	TCGA-A6-2680-01Z-00-DX1.7b77c0fb-f51d-4d16-ae77-f7615b1d0b87.svs	976a1672adb2e4ff4c58c6161f633cd1	172748717	live
10162	620f06ee-1f83-4968-b1c8-e935ae7b02db	TCGA-CM-4752-01Z-00-DX1.ac26d5ca-f554-4766-a4c3-f90a8c327dd4.svs	1f6fb7b8a6455f4f48155a081a8f99df	537532599	live
10740	b301fcba-efaf-441f-9557-7cb4d45d7827	TCGA-CM-4746-01Z-00-DX1.c83b9795-bf45-4100-9052-a7e485e0f770.svs	9216209adc32369e63dc5fb467c103d3	1064067427	live
10741	aa6e1f1b-3335-421d-87e5-b7104882ee0e	TCGA-CM-4747-01Z-00-DX1.e0fac451-1322-464e-b718-174e9db33f39.svs	8eaa7aa8ed6c3586a75d77c6a47c8b22	553303925	live
10742	8de307ec-bfd1-4582-b8c8-2846ac90a1f9	TCGA-AZ-4313-01Z-00-DX1.5e7ecf69-d1fd-4997-9dcc-ab8e9f10b423.svs	a6886644b94c2f731f0b4c20a85c52c9	664882033	live
10743	62a37682-967c-4ea4-a03a-53002aea3bf6	TCGA-AA-3488-01Z-00-DX1.EDF60198-F7AB-45BB-9A1B-C2E2FA141989.svs	0f397c32750d9c22a53d25aa2625f5ab	8169406	live
10744	cddcbb86-b0e8-4cb4-8a14-f69808292edb	TCGA-AA-3494-01Z-00-DX1.E275AF20-3AA7-4191-BD1F-FFE744CA6A2F.svs	ddea34c5b3a959ae2a3d2ef49b87e4b0	9102328	live
10745	9a7e59e3-3370-4e22-b725-1de6bb241535	TCGA-A6-2685-01Z-00-DX1.c69e23f4-34c9-41ff-a037-44bf7bbf33cd.svs	1b59d8e14be18b52d6bdf36acfcc25a6	436523169	live
10838	33216b5b-9d82-40fe-aac5-751b768955d2	TCGA-CM-6679-01Z-00-DX1.b3a899df-256a-4546-9428-a6dd2695b2cf.svs	16beeb35587cb5f21231fac99b1284a0	1037864379	live
10840	2035a3fb-e010-422a-be77-41da4666ac65	TCGA-CA-6718-01Z-00-DX1.9774472f-a29a-4b2b-8e50-ccbf9e5f9686.svs	fe7af530b8248c64579a2dec13ddf400	681487273	live
10842	0df072f6-3355-4219-b3d7-743a9b71f460	TCGA-A6-6654-01Z-00-DX1.ed491b61-7c44-4275-879b-22f8007b5ff1.svs	6d6e58f2b499561ac29eecaa2efc9619	348456783	live
10844	f8ffb8bf-f923-4e2a-a2b6-c7c8921f2087	TCGA-CK-6746-01Z-00-DX1.0aae8eec-1e82-494b-8779-d79fea8bec0c.svs	e7c0d2557de7f001b1041be87ea7fcb9	696389971	live
10845	a8eac111-82af-45f5-820c-1fc7fa8655de	TCGA-CM-5863-01Z-00-DX1.2dceed07-9373-4103-be16-533dac9f283b.svs	a1a48c067f3db9551365d241dab9603c	569596907	live
10848	d21cd5d9-4aed-40a5-8d83-e6d4219ad80d	TCGA-AZ-4616-01Z-00-DX1.0a0f6eaa-4db6-4479-a9df-f09387f555b1.svs	ababf71fc4bab7236d0b3f2be5039e78	785672629	live
10850	f49f3785-2334-424f-ad5b-93157d19b32c	TCGA-CK-6751-01Z-00-DX1.df9e123a-c44c-4cc5-82de-ba7c4dbcb444.svs	b799a38093915c113999d7407148e5a4	506907171	live
10918	a21adb17-3719-49f6-896b-8e84132d31f5	TCGA-AA-3692-01Z-00-DX1.6e8c2370-54a7-4fce-b55c-bdb459828990.svs	33ab408ba06495e02e56f2d6ea95ffd0	258790396	live
10919	7ec17ae7-5808-4243-a1d3-746069897c6e	TCGA-AA-3858-01Z-00-DX1.6336815f-9887-4f74-a15d-78e7f6cacb59.svs	28eb6fb92863985198c96c69a57040aa	76257166	live
10920	c0582f10-19d4-4fe7-8cc3-c153c6e3801b	TCGA-AA-3812-01Z-00-DX1.c501fc71-8370-4034-b32a-1bb7cd846881.svs	048c4d228a0d02a19c02909a91e4c2ad	320687466	live
10921	6e2932ea-2fab-434a-aea6-a528df7b7d55	TCGA-AA-3685-01Z-00-DX1.57ef312b-70e0-46f5-b847-0e0ac32f1824.svs	96bb87adb252d2b7d2f1f16133807d87	339477890	live
10922	80975505-6421-47e7-8644-9b032396947c	TCGA-AA-3854-01Z-00-DX1.1564d865-6653-4be1-951e-ea9fab0102a7.svs	be05d2c7a8dffdb762587f82f7dbf9e4	128342020	live
10923	e137227b-c316-42f3-bebe-0da5de9b1d65	TCGA-AA-3672-01Z-00-DX1.6cc142eb-e77f-4c09-a6ac-e85470221812.svs	343e6ab936cba29dab7521b18265adac	507400886	live
10924	0afb8d83-7133-48d2-beb4-50972f7e0807	TCGA-AA-3852-01Z-00-DX1.d662015f-398d-4a98-b384-46221070da2f.svs	825be31aed201f0262d60f48bdae18c4	192941206	live
10925	183f1037-e02b-4513-8cae-59f0291ac494	TCGA-AA-3831-01Z-00-DX1.0565c3fc-fe21-4b34-ae1b-626a46edaa9e.svs	6455cf1539c097126479a1cd3a823d6c	382342020	live
11039	9d4df4ec-99aa-4acd-a1c5-822a38694547	TCGA-AA-3489-01Z-00-DX1.AE299B70-B14C-4FFE-B1F9-38B2EB267FA9.svs	62e868ea8efcfa44b69a28ff99dae0fd	7610002	live
11041	07d05035-d2c7-47a1-89e4-953bd077bfba	TCGA-CM-6678-01Z-00-DX1.b0e06829-c119-4131-a2ec-22d41d8d6068.svs	d9100074f5ac4e29e37a2954086ba4fe	525522273	live
11043	d5039fb0-0243-4005-b4cb-036baf61757e	TCGA-CA-6715-01Z-00-DX1.d5db8085-f91a-4eee-b15f-61960af713af.svs	61bb0d6023dc795a8ab3fe5e8bcbb8f7	824600629	live
11044	f60626a9-2157-4e6a-b328-af7cb6878b07	TCGA-A6-5656-01Z-00-DX1.8a8ebf52-8217-4288-8886-7eefa6cdfdca.svs	7f3bfb0ee6c0626bda3499caac08ce74	76721811	live
11098	2d13fbea-27cf-4525-a048-00d97236bcec	TCGA-AA-3519-01Z-00-DX1.82e03504-31d8-43d5-8d3f-01d9016af0fe.svs	f52812a247a3db3aebe6578c92039737	343920848	live
11144	c6474eb7-99ac-40bc-9577-6d673828d718	TCGA-AA-3560-01Z-00-DX1.7ca786bd-777e-4b33-8778-fc5e2b061ff1.svs	60f8aa474db0bb9606840ae721f682e4	198771958	live
11145	3c7ce70d-ad04-4198-aca0-c93861e89de4	TCGA-AA-3562-01Z-00-DX1.e07893e6-646d-41b5-be51-9c19d51f6743.svs	ee851ee5d5140ad73a12d38647ab7174	507082138	live
11197	a0105ccf-0dcd-4e06-a4ee-e3981bfd1a22	TCGA-CM-6162-01Z-00-DX1.806a99a3-cda2-4dde-8d13-d22912b44d49.svs	9810e0ccb25aab9ba2ac3ad7904b6f15	733243201	live
11198	0d569b69-26ba-4740-8b5d-aa0e5a9747e5	TCGA-CM-6163-01Z-00-DX1.012a7433-73bb-4584-957b-f92c8877a114.svs	f72288ad45cae80d91d17e94ba2a82b6	846287119	live
11199	64391479-e71a-4e4a-8a1c-0a8505469c61	TCGA-CM-6168-01Z-00-DX1.96af6eb2-9d51-4671-baf8-1a73d0c66869.svs	deff21604cbeffb116c2f4d42dbdcb1e	950412267	live
11200	5c26aeaf-ae56-4bf0-868a-43e7c258d3d6	TCGA-A6-5662-01Z-00-DX1.82569684-1c31-4346-af9b-c296a020f624.svs	bf19906277f8bc8fd114ecc7d3bbb0ea	94426693	live
11201	66ae2984-a6f1-4c08-8e36-4879e3b3fc48	TCGA-CM-5868-01Z-00-DX1.70f2e193-248d-4bf9-a875-49c314223f70.svs	c77405b5284681b4e8828d11d5abc708	900598393	live
11202	b657ab3e-2326-4419-8770-f3b2ed0b2dfc	TCGA-D5-5541-01Z-00-DX1.2cd0a69e-879e-47aa-8035-1f9732ec4760.svs	0796edc3d3ac26abc57a7427292ee7b3	656913971	live
11203	219bbe6c-ac64-4fe7-bc81-a8502c8d361a	TCGA-D5-5539-01Z-00-DX1.9c46fe78-2adb-4f49-9141-cda135c2c90b.svs	e2feacb77ff7f66242d0857ce6d7897a	503817113	live
11204	915c66e6-86d7-42a4-90fa-bbf8cc35fd1a	TCGA-CM-6167-01Z-00-DX1.7adf00e3-6768-46bb-814c-b2f04c472cc8.svs	a7d33989d6005f43a4b8aed56c4d9694	728688673	live
11205	f347a8db-c4e4-4f02-bd9d-a93876d1ab79	TCGA-CK-5915-01Z-00-DX1.04650539-005e-4221-90d6-49706b1d7244.svs	50f09bc41477e581718cb3f89bf6ce0f	1081880407	live
11206	52b5d7e1-b872-45e4-992c-27a1d043aa15	TCGA-CM-5862-01Z-00-DX1.df57752c-5937-40f2-a48f-37a147a82139.svs	cfeb1742115c59ae4cfa32d048ca61ab	648648245	live
11207	8ba5523e-30a9-4418-8545-661b780568df	TCGA-AZ-5403-01Z-00-DX1.1c557fea-6627-48e9-abb9-79da22c40cef.svs	70af4118d014c95d49e254aa07bcbd1b	873110079	live
11208	1c727869-7c99-41b1-9222-1d5ec470f3e3	TCGA-CM-6161-01Z-00-DX1.552104aa-6fd7-4d53-918b-fe67d359815c.svs	b3229c975362af1720a607fb4b5b402c	1012516645	live
11209	f66d3072-6dfa-4d88-b1c4-7213e61c439a	TCGA-CM-5861-01Z-00-DX1.b900abc0-ecca-48e1-98ba-fbc99a6dae3e.svs	8b16b5b91dc9a304707c9a20cdd7e703	582337081	live
11210	f06df06d-3f5a-441e-b7da-57990cc6f52a	TCGA-A6-5659-01Z-00-DX1.c671806f-013e-4d99-9841-cda5bd43eff1.svs	ddf88fe69cc34299751c4199a0ca381d	97034187	live
11211	70f593dd-6c50-495f-94ac-58e5eb00d0a2	TCGA-A6-5661-01Z-00-DX1.bad2d858-11b4-4b9c-a720-daaae592cf48.svs	fc3c21d707a54c384dd65136c2528777	168764181	live
11212	94385145-5f2f-48e4-9e31-7fd2328341a2	TCGA-AY-5543-01Z-00-DX1.f3614d19-8391-49cc-a0e4-932e717696d3.svs	11d88836a48db0b915c429c5c06d8baa	583606263	live
11213	70a7b2c4-021b-4566-bcf8-713ac89520a6	TCGA-AA-A01Q-01Z-00-DX1.4432694B-F24B-4942-91FD-27DEF1D84921.svs	4b40b6cdfd06eb308541568e124b965a	2276985914	live
11214	9b35e38d-095f-40b6-9d2a-92e52280da9d	TCGA-AA-A00L-01Z-00-DX1.4F57C465-BC1C-4774-B003-F7F29C6A69D0.svs	ef956af76352dba3849fb02d8c246adf	446308504	live
11348	c34c8ccd-1ed7-4c42-a102-537a64a39759	TCGA-CM-6680-01Z-00-DX1.68fe763e-d8f4-44ca-8604-4da4e57cee06.svs	6d89e93b5bf8d159fc3ce77c470954d6	989642281	live
11349	e29ef066-2010-4123-abe1-6c54790d8cc1	TCGA-AZ-6608-01Z-00-DX1.40d9f93f-f7d8-4138-9af1-bb579c53194b.svs	08c8bf9ca2df689880aab8e6d7ab8c48	1021912177	live
11413	bf514019-dcaa-4f26-97d4-ee14b3854bfd	TCGA-AA-3679-01Z-00-DX1.b3445f8e-b143-4f24-9edd-8abdcb6b139b.svs	f7e02f3bd3a45f6720937b18bb62a106	305678090	live
11414	5ad3f34e-2d62-470f-92a2-c1adc25d1056	TCGA-AA-3681-01Z-00-DX1.576342cf-0f40-404a-b3c5-b33103f86777.svs	bbf9db6ebe06247edb8098f65aac5a1d	226334092	live
11415	54f23333-d4c2-4aee-8c5c-401dfab5a97a	TCGA-AA-3688-01Z-00-DX1.642ce194-6dc0-4a96-aa79-674f48966df3.svs	d6ed143f3296241eaf54f182f4ba0403	306717586	live
11416	5c905e01-9519-4cf1-a7bf-360579b9a283	TCGA-AA-3684-01Z-00-DX1.c6be6ea4-fa92-4499-b458-85c3a8b1e3b6.svs	526c5bb13594b929d7c4391c537af9e0	975409112	live
11417	c2236a4d-e03d-4e6f-92bb-6cf679fe3828	TCGA-AA-3693-01Z-00-DX1.0e18d1db-cdff-433b-a150-6c759c4dc3bb.svs	7378f4e0a0fc4d7c88666c79a54cb0ef	361059378	live
11418	a7845af3-8dca-414c-9851-1e31bb10723f	TCGA-AA-3819-01Z-00-DX1.cd674efa-b953-4721-9468-ec6ad8b6f567.svs	25be495b11fe29fefab7d3d94ca7fc5b	237808674	live
11419	5fd6e42d-252d-44b2-8fa0-277b94678c36	TCGA-AA-3666-01Z-00-DX1.fe976853-fbde-46e8-b915-3c98440c9315.svs	700e6d8717ec5b5c09790f387975a24b	443279054	live
11447	3916235c-a873-4f8d-84db-352c005c8e7e	TCGA-AA-3548-01Z-00-DX1.41949ab5-79f2-4729-9d54-c0fca1daf124.svs	1d052698ba7dd7fbaef27d8c2327cb6d	343954138	live
11448	062ae2f1-bdb5-4048-b70c-880d58cc5dd4	TCGA-AA-3531-01Z-00-DX1.19cdaa4b-5a53-4198-90da-5800827d90bf.svs	95f46e4100b7a99d8c8db993df7533b7	729212438	live
11449	158f58da-9d4e-47cc-a24e-48556c9a8c29	TCGA-AA-3520-01Z-00-DX1.3e2b41c2-eb21-4f68-8946-92b59cc1f969.svs	4e488eb899fedf45d500bdffd431e230	196534970	live
11450	5e7b4843-8b70-466e-9716-467d606ad114	TCGA-AA-3514-01Z-00-DX1.9e135da2-436e-47e3-9dbf-b2f577677828.svs	7a58d1813b20484daf35343884176b93	291846830	live
11451	f1c2aeca-df88-4112-bb46-2f297a24d2a5	TCGA-AA-3526-01Z-00-DX1.82876320-2866-4ffa-81d7-3278f7150fc3.svs	229f6d193a2880e067e0d99d41a319c5	356122786	live
11534	2477acf0-fe0e-4bf8-8e3e-48f45a34aa12	TCGA-G4-6628-01Z-00-DX1.d67973d1-9544-47e1-9ecb-e9d8d7f310e6.svs	f99b1921d768d595dcc124c7d1bb0fb9	915453785	live
11535	952e4bd7-1db0-44df-82f3-eb565630a92f	TCGA-F4-6703-01Z-00-DX1.28225f5d-d880-4605-831f-f22ec0272cde.svs	53fef8dbda909553b2136592463f3f0d	370647653	live
11536	742a7354-9591-4b32-9df1-fcf9fd3286cc	TCGA-AZ-6603-01Z-00-DX1.e39d6a8c-a738-4d63-b094-11be49fac828.svs	6a80dece69773a86f6381a9af5920f47	691887763	live
11537	732f3a1e-c07c-4f35-b8b4-91288eb10c9a	TCGA-G4-6309-01Z-00-DX1.3eb20fdc-eb86-4bd5-8194-76b02d4fa472.svs	28f3e700f9f1622b4f2b373b9fc6b099	685147629	live
11538	c4b534e0-bd53-4837-b545-060919b48660	TCGA-AZ-6605-01Z-00-DX1.4d634c3e-a1c0-42e1-a4d6-5980eddfa0ca.svs	f056e846ea7cbe1f10a3a69250d0609e	864007365	live
11539	ec53a9d6-1974-46f3-a953-7ce6b03db179	TCGA-AA-3511-01Z-00-DX1.F66F89C7-147D-4EE9-A482-61C3033EF443.svs	a1db2d3099742e78e4185375fd0a9bd9	10442472	live
11871	1dc366ca-b00e-4e73-ad94-7575fe471fff	TCGA-AA-A00K-01Z-00-DX1.25BD5724-7D30-4885-A3F9-D94FAED92984.svs	900a2c237886f446bb7c1d4239c4c516	741434230	live
